date,rank,title,popularity,vote_average,release_date
2026-01-11,1,Predator: Badlands,788.0559,7.7,2025-11-05
2026-01-11,2,People We Meet on Vacation,120.6873,7.1,2026-01-06
2026-01-11,3,Zootopia 2,256.7834,7.581,2025-11-26
2026-01-11,4,Avatar: Fire and Ash,364.9943,7.356,2025-12-17
2026-01-11,5,xXx,71.91,5.981,2002-08-09
2026-01-11,6,Greenland 2: Migration,49.2416,6.694,2026-01-07
2026-01-11,7,The Housemaid,172.5762,7.2,2025-12-18
2026-01-11,8,Wicked: For Good,67.2926,6.7,2025-11-19
2026-01-11,9,TRON: Ares,90.3424,6.55,2025-10-08
2026-01-11,10,One Battle After Another,68.0053,7.4,2025-09-23
2026-01-11,11,Five Nights at Freddy's 2,144.2578,6.806,2025-12-03
2026-01-11,12,The Tank,394.5915,7.115,2025-09-18
2026-01-11,13,Wake Up Dead Man: A Knives Out Mystery,55.9046,7.205,2025-11-26
2026-01-11,14,Primate,46.832,6.4,2026-01-01
2026-01-11,15,Hamnet,20.2364,7.662,2025-11-26
2026-01-11,16,Bugonia,40.5088,7.405,2025-10-23
2026-01-11,17,Nuremberg,38.6895,7.314,2025-11-06
2026-01-11,18,Million Dollar Madness,7.0898,5.056,2025-09-24
2026-01-11,19,Marty Supreme,48.9955,8.1,2025-12-19
2026-01-11,20,Demon Slayer: Kimetsu no Yaiba Infinity Castle,165.1493,7.639,2025-07-18
2026-01-12,1,One Battle After Another,67.4235,7.4,2025-09-23
2026-01-12,2,Hamnet,17.5016,7.8,2025-11-26
2026-01-12,3,Predator: Badlands,816.4153,7.761,2025-11-05
2026-01-12,4,People We Meet on Vacation,137.421,7.18,2026-01-06
2026-01-12,5,Wicked: For Good,64.9189,6.7,2025-11-19
2026-01-12,6,Avatar: Fire and Ash,371.9098,7.36,2025-12-17
2026-01-12,7,xXx,74.0237,5.981,2002-08-09
2026-01-12,8,Zootopia 2,261.6296,7.6,2025-11-26
2026-01-12,9,The Housemaid,175.8914,7.2,2025-12-18
2026-01-12,10,Marty Supreme,47.5445,8.0,2025-12-19
2026-01-12,11,Greenland 2: Migration,59.7975,6.8,2026-01-07
2026-01-12,12,The Secret Agent,16.0184,7.917,2025-07-23
2026-01-12,13,Five Nights at Freddy's 2,142.8707,6.8,2025-12-03
2026-01-12,14,TRON: Ares,95.4641,6.556,2025-10-08
2026-01-12,15,Primate,53.9084,6.5,2026-01-01
2026-01-12,16,One Last Adventure: The Making of Stranger Things 5,7.1756,9.0,2026-01-11
2026-01-12,17,Sinners,36.7783,7.5,2025-04-16
2026-01-12,18,The Tank,348.5131,7.0,2025-09-18
2026-01-12,19,28 Years Later: The Bone Temple,26.1429,8.8,2026-01-14
2026-01-12,20,Now You See Me: Now You Don't,127.4545,6.6,2025-11-12
2026-01-13,1,Rental Family,19.4021,7.8,2025-11-20
2026-01-13,2,One Last Adventure: The Making of Stranger Things 5,26.147,7.176,2026-01-11
2026-01-13,3,One Battle After Another,90.4131,7.444,2025-09-23
2026-01-13,4,Song Sung Blue,17.5366,7.4,2025-12-25
2026-01-13,5,28 Years Later: The Bone Temple,29.1155,8.2,2026-01-14
2026-01-13,6,People We Meet on Vacation,132.8396,7.2,2026-01-06
2026-01-13,7,Dust Bunny,6.019,6.5,2025-12-11
2026-01-13,8,Avatar: Fire and Ash,340.0394,7.362,2025-12-17
2026-01-13,9,Hamnet,46.6575,7.6,2025-11-26
2026-01-13,10,Predator: Badlands,695.9958,7.775,2025-11-05
2026-01-13,11,The Housemaid,167.0359,7.223,2025-12-18
2026-01-13,12,xXx,73.31,5.982,2002-08-09
2026-01-13,13,Greenland 2: Migration,65.2692,7.0,2026-01-07
2026-01-13,14,Pillion,8.8452,7.5,2025-10-31
2026-01-13,15,Marty Supreme,55.9348,8.062,2025-12-19
2026-01-13,16,The Internship,0.7018,0.0,2026-01-13
2026-01-13,17,Zootopia 2,239.6306,7.581,2025-11-26
2026-01-13,18,Wicked: For Good,57.773,6.727,2025-11-19
2026-01-13,19,Primate,51.8418,6.4,2026-01-01
2026-01-13,20,The Secret Agent,33.1155,7.936,2025-07-23
2026-01-14,1,Rental Family,70.6277,7.708,2025-11-20
2026-01-14,2,Dust Bunny,27.2732,7.086,2025-12-11
2026-01-14,3,Song Sung Blue,39.4462,7.6,2025-12-25
2026-01-14,4,28 Years Later: The Bone Temple,38.4967,6.417,2026-01-14
2026-01-14,5,The Internship,15.2624,7.0,2026-01-13
2026-01-14,6,Avatar: Fire and Ash,320.2335,7.362,2025-12-17
2026-01-14,7,Pillion,22.3954,7.7,2025-10-31
2026-01-14,8,xXx,73.384,5.982,2002-08-09
2026-01-14,9,One Last Adventure: The Making of Stranger Things 5,40.2255,7.66,2026-01-11
2026-01-14,10,Marty Supreme,57.4599,8.0,2025-12-19
2026-01-14,11,One Battle After Another,89.7417,7.445,2025-09-23
2026-01-14,12,Greenland 2: Migration,67.4921,6.8,2026-01-07
2026-01-14,13,The Housemaid,164.7956,7.246,2025-12-18
2026-01-14,14,Wicked: For Good,53.728,6.719,2025-11-19
2026-01-14,15,Hamnet,38.1611,7.6,2025-11-26
2026-01-14,16,People We Meet on Vacation,134.6568,7.217,2026-01-06
2026-01-14,17,Predator: Badlands,592.3775,7.785,2025-11-05
2026-01-14,18,Zootopia 2,223.8622,7.6,2025-11-26
2026-01-14,19,Primate,53.5564,6.5,2026-01-01
2026-01-14,20,Scream 7,8.3122,0.0,2026-02-25
2026-01-15,1,Rental Family,96.4492,7.7,2025-11-20
2026-01-15,2,Dust Bunny,46.4937,7.2,2025-12-11
2026-01-15,3,28 Years Later: The Bone Temple,53.2948,5.4,2026-01-14
2026-01-15,4,Scream 7,14.157,0.0,2026-02-25
2026-01-15,5,Song Sung Blue,53.2774,7.6,2025-12-25
2026-01-15,6,The Internship,27.924,6.8,2026-01-13
2026-01-15,7,xXx,62.9884,5.983,2002-08-09
2026-01-15,8,One Battle After Another,86.2501,7.44,2025-09-23
2026-01-15,9,Avatar: Fire and Ash,306.2761,7.4,2025-12-17
2026-01-15,10,Marty Supreme,53.2265,8.022,2025-12-19
2026-01-15,11,The Housemaid,162.9967,7.232,2025-12-18
2026-01-15,12,Predator: Badlands,515.7289,7.785,2025-11-05
2026-01-15,13,Wicked: For Good,50.3801,6.715,2025-11-19
2026-01-15,14,Zootopia 2,207.2102,7.595,2025-11-26
2026-01-15,15,Greenland 2: Migration,67.7867,6.9,2026-01-07
2026-01-15,16,Hamnet,34.9574,7.583,2025-11-26
2026-01-15,17,Pillion,26.6964,7.6,2025-10-31
2026-01-15,18,One Last Adventure: The Making of Stranger Things 5,40.8321,7.69,2026-01-11
2026-01-15,19,People We Meet on Vacation,131.2703,7.178,2026-01-06
2026-01-15,20,TRON: Ares,79.3098,6.553,2025-10-08
2026-01-16,1,The Rip,28.749,7.0,2026-01-15
2026-01-16,2,Rental Family,95.7149,7.683,2025-11-20
2026-01-16,3,28 Years Later: The Bone Temple,60.8564,5.91,2026-01-14
2026-01-16,4,xXx,69.2444,5.982,2002-08-09
2026-01-16,5,Dust Bunny,42.7609,7.281,2025-12-11
2026-01-16,6,The Internship,32.9503,7.1,2026-01-13
2026-01-16,7,Killer Whale,1.7142,0.0,2026-01-16
2026-01-16,8,Avatar: Fire and Ash,289.2573,7.4,2025-12-17
2026-01-16,9,Zootopia 2,201.8847,7.604,2025-11-26
2026-01-16,10,Song Sung Blue,51.96,7.673,2025-12-25
2026-01-16,11,Pillion,26.2248,6.8,2025-11-28
2026-01-16,12,Marty Supreme,50.3609,8.025,2025-12-19
2026-01-16,13,Wicked: For Good,45.6535,6.7,2025-11-19
2026-01-16,14,Predator: Badlands,472.2313,7.79,2025-11-05
2026-01-16,15,The Housemaid,163.3652,7.232,2025-12-18
2026-01-16,16,People We Meet on Vacation,124.0432,7.2,2026-01-06
2026-01-16,17,One Battle After Another,81.4258,7.439,2025-09-23
2026-01-16,18,Hamnet,34.0532,7.6,2025-11-26
2026-01-16,19,The Bride!,10.8315,0.0,2026-02-12
2026-01-16,20,Greenland 2: Migration,67.3388,6.8,2026-01-07
2026-01-17,1,The Rip,174.3271,7.224,2026-01-13
2026-01-17,2,Killer Whale,20.031,5.0,2026-01-16
2026-01-17,3,xXx,68.8827,5.982,2002-08-09
2026-01-17,4,Rental Family,97.3377,7.7,2025-11-20
2026-01-17,5,Dust Bunny,43.8347,7.0,2025-12-11
2026-01-17,6,28 Years Later: The Bone Temple,78.162,6.789,2026-01-14
2026-01-17,7,Avatar: Fire and Ash,282.2714,7.355,2025-12-17
2026-01-17,8,Zootopia 2,197.9591,7.609,2025-11-26
2026-01-17,9,Marty Supreme,51.6837,8.027,2025-12-19
2026-01-17,10,Predator: Badlands,432.4783,7.793,2025-11-05
2026-01-17,11,The Confession,7.1588,6.0,2026-01-08
2026-01-17,12,Wicked: For Good,43.6348,6.731,2025-11-19
2026-01-17,13,The Housemaid,174.1036,7.212,2025-12-18
2026-01-17,14,Greenland 2: Migration,63.0255,6.627,2026-01-07
2026-01-17,15,The Internship,35.1299,6.471,2026-01-13
2026-01-17,16,Pillion,27.5543,6.5,2025-11-28
2026-01-17,17,People We Meet on Vacation,109.7667,7.185,2026-01-06
2026-01-17,18,Song Sung Blue,51.1002,7.8,2025-12-25
2026-01-17,19,TRON: Ares,72.4505,6.545,2025-10-08
2026-01-17,20,Hamnet,32.6197,7.694,2025-11-26
2026-01-18,1,The Rip,291.2808,7.139,2026-01-13
2026-01-18,2,xXx,70.683,6.0,2002-08-09
2026-01-18,3,Killer Whale,29.6981,6.289,2026-01-16
2026-01-18,4,28 Years Later: The Bone Temple,96.3689,7.015,2026-01-14
2026-01-18,5,Rental Family,103.1799,7.885,2025-11-20
2026-01-18,6,Zootopia 2,201.7295,7.61,2025-11-26
2026-01-18,7,Predator: Badlands,420.2485,7.793,2025-11-05
2026-01-18,8,Dust Bunny,46.1891,6.961,2025-12-11
2026-01-18,9,People We Meet on Vacation,94.5774,7.154,2026-01-06
2026-01-18,10,Wicked: For Good,42.7893,6.725,2025-11-19
2026-01-18,11,Avatar: Fire and Ash,285.5173,7.355,2025-12-17
2026-01-18,12,The Internship,35.5935,6.447,2026-01-13
2026-01-18,13,One Battle After Another,79.8042,7.4,2025-09-23
2026-01-18,14,TRON: Ares,74.0967,6.5,2025-10-08
2026-01-18,15,The Housemaid,186.2816,7.189,2025-12-18
2026-01-18,16,Marty Supreme,57.7338,8.0,2025-12-19
2026-01-18,17,The Residence,6.095,6.419,2025-09-17
2026-01-18,18,No Other Choice,55.2857,7.749,2025-09-24
2026-01-18,19,Five Nights at Freddy's 2,87.6552,6.774,2025-12-03
2026-01-18,20,Return to Silent Hill,15.7864,0.0,2026-01-21
2026-01-19,1,The Rip,577.3256,7.201,2026-01-13
2026-01-19,2,xXx,73.6627,5.983,2002-08-09
2026-01-19,3,28 Years Later: The Bone Temple,113.7752,7.0,2026-01-14
2026-01-19,4,One Battle After Another,80.2751,7.4,2025-09-23
2026-01-19,5,Rental Family,105.3077,7.9,2025-11-20
2026-01-19,6,Zootopia 2,206.306,7.601,2025-11-26
2026-01-19,7,The Housemaid,196.6764,7.19,2025-12-18
2026-01-19,8,Killer Whale,29.5884,6.205,2026-01-16
2026-01-19,9,Avatar: Fire and Ash,287.4937,7.354,2025-12-17
2026-01-19,10,Dust Bunny,45.9522,6.9,2025-12-11
2026-01-19,11,The Secret Agent,23.3863,7.9,2025-07-23
2026-01-19,12,Marty Supreme,60.1046,8.1,2025-12-19
2026-01-19,13,Predator: Badlands,405.5067,7.792,2025-11-05
2026-01-19,14,Wicked: For Good,41.1391,6.715,2025-11-19
2026-01-19,15,Song Sung Blue,51.7949,7.879,2025-12-25
2026-01-19,16,Pillion,27.7465,6.1,2025-11-28
2026-01-19,17,Hamnet,30.8093,7.467,2025-11-26
2026-01-19,18,The Residence,6.8354,6.4,2025-09-17
2026-01-19,19,TRON: Ares,71.4009,6.5,2025-10-08
2026-01-19,20,Mercy,14.3738,0.0,2026-01-20
2026-01-20,1,The Rip,557.5284,7.107,2026-01-13
2026-01-20,2,xXx,73.1165,5.983,2002-08-09
2026-01-20,3,The SpongeBob Movie: Search for SquarePants,32.2322,6.6,2025-12-16
2026-01-20,4,The Secret Agent,37.0089,7.8,2025-07-23
2026-01-20,5,28 Years Later: The Bone Temple,119.9433,7.091,2026-01-14
2026-01-20,6,Mercy,19.0896,7.333,2026-01-19
2026-01-20,7,Zootopia 2,196.6992,7.594,2025-11-26
2026-01-20,8,Marty Supreme,57.4959,8.1,2025-12-19
2026-01-20,9,Hamnet,27.2102,7.516,2025-11-26
2026-01-20,10,Avatar: Fire and Ash,278.3709,7.343,2025-12-17
2026-01-20,11,The Shrinking Man,11.5895,6.1,2025-10-22
2026-01-20,12,Rental Family,96.153,7.9,2025-11-20
2026-01-20,13,One Battle After Another,69.4342,7.435,2025-09-23
2026-01-20,14,Dust Bunny,200.3323,6.9,2025-12-11
2026-01-20,15,Killer Whale,79.4987,5.9,2026-01-16
2026-01-20,16,Return to Silent Hill,19.2881,0.0,2026-01-21
2026-01-20,17,Primate,42.7975,6.6,2026-01-01
2026-01-20,18,The Housemaid,191.8035,7.2,2025-12-18
2026-01-20,19,Now You See Me: Now You Don't,92.6428,6.6,2025-11-12
2026-01-20,20,TRON: Ares,66.9345,6.5,2025-10-08
2026-01-21,1,The Rip,566.971,7.107,2026-01-13
2026-01-21,2,The SpongeBob Movie: Search for SquarePants,52.5488,6.5,2025-12-16
2026-01-21,3,xXx,79.3627,5.983,2002-08-09
2026-01-21,4,28 Years Later: The Bone Temple,115.7367,7.2,2026-01-14
2026-01-21,5,Mercy,29.9387,6.8,2026-01-19
2026-01-21,6,The Secret Agent,45.0159,7.722,2025-07-23
2026-01-21,7,Marty Supreme,54.4757,8.1,2025-12-19
2026-01-21,8,Dog 51,14.305,6.467,2025-10-15
2026-01-21,9,Rental Family,83.2296,7.8,2025-11-20
2026-01-21,10,Hamnet,28.4514,7.5,2025-11-26
2026-01-21,11,Avatar: Fire and Ash,264.0534,7.3,2025-12-17
2026-01-21,12,Zootopia 2,187.146,7.6,2025-11-26
2026-01-21,13,TRON: Ares,61.7478,6.519,2025-10-08
2026-01-21,14,Return to Silent Hill,22.0567,0.0,2026-01-21
2026-01-21,15,The Housemaid,187.8712,7.21,2025-12-18
2026-01-21,16,Predator: Badlands,320.969,7.798,2025-11-05
2026-01-21,17,Merrily We Roll Along,7.6505,8.0,2025-12-04
2026-01-21,18,Killer Whale,122.2905,6.111,2026-01-16
2026-01-21,19,One Battle After Another,61.1633,7.439,2025-09-23
2026-01-21,20,Wicked: For Good,35.0226,6.718,2025-11-19
2026-01-22,1,The Rip,567.7608,7.077,2026-01-13
2026-01-22,2,The SpongeBob Movie: Search for SquarePants,91.8748,6.4,2025-12-16
2026-01-22,3,Mercy,35.2744,7.0,2026-01-19
2026-01-22,4,Cosmic Princess Kaguya!,3.333,0.0,2026-01-22
2026-01-22,5,Kidnapped: Elizabeth Smart,11.3734,7.7,2026-01-20
2026-01-22,6,The Secret Agent,45.9648,7.695,2025-07-23
2026-01-22,7,Return to Silent Hill,28.8099,0.0,2026-01-21
2026-01-22,8,Marty Supreme,58.9928,8.1,2025-12-19
2026-01-22,9,Hamnet,30.6453,7.7,2025-11-26
2026-01-22,10,From the Ashes: The Pit,0.5215,7.0,2026-01-22
2026-01-22,11,28 Years Later: The Bone Temple,112.0459,7.2,2026-01-14
2026-01-22,12,xXx,78.5017,6.0,2002-08-09
2026-01-22,13,Avatar: Fire and Ash,260.4923,7.343,2025-12-17
2026-01-22,14,Zootopia 2,161.318,7.591,2025-11-26
2026-01-22,15,Primate,40.1685,6.7,2026-01-01
2026-01-22,16,One Battle After Another,61.6174,7.437,2025-09-23
2026-01-22,17,Rental Family,70.1452,7.75,2025-11-20
2026-01-22,18,No Other Choice,51.6894,7.765,2025-09-24
2026-01-22,19,Wicked: For Good,33.4705,6.7,2025-11-19
2026-01-22,20,Nobody,2.0338,0.0,2025-12-05
2026-01-23,1,Cosmic Princess Kaguya!,19.4648,0.0,2026-01-22
2026-01-23,2,From the Ashes: The Pit,24.6876,4.0,2026-01-22
2026-01-23,3,Sinners,80.1054,7.5,2025-04-16
2026-01-23,4,Marty Supreme,72.4288,8.1,2025-12-19
2026-01-23,5,Hamnet,43.4628,7.7,2025-11-26
2026-01-23,6,The SpongeBob Movie: Search for SquarePants,148.0267,6.4,2025-12-16
2026-01-23,7,The Secret Agent,58.6373,7.701,2025-07-23
2026-01-23,8,The Rip,548.9532,7.0,2026-01-16
2026-01-23,9,One Battle After Another,69.304,7.43,2025-09-23
2026-01-23,10,Bugonia,36.0077,7.394,2025-10-23
2026-01-23,11,Sentimental Value,26.758,7.6,2025-08-20
2026-01-23,12,Frankenstein,52.2168,7.697,2025-10-17
2026-01-23,13,Train Dreams,20.0885,7.319,2025-11-05
2026-01-23,14,Mercy,47.5908,6.9,2026-01-19
2026-01-23,15,F1,46.1013,7.794,2025-06-25
2026-01-23,16,Return to Silent Hill,36.556,5.5,2026-01-21
2026-01-23,17,The Big Fake,5.2326,2.0,2025-10-19
2026-01-23,18,Avatar: Fire and Ash,254.9243,7.338,2025-12-17
2026-01-23,19,Masters of the Universe,21.4237,0.0,2026-06-04
2026-01-23,20,Zootopia 2,178.3701,7.591,2025-11-26
2026-01-24,1,The Big Fake,47.2591,6.5,2026-01-22
2026-01-24,2,The Rip,506.0829,7.059,2026-01-13
2026-01-24,3,Cosmic Princess Kaguya!,41.2079,8.4,2026-01-22
